
player_id,short_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
152747,A. Lennon,"RM, LM",74,74,30000,34,16/4/1987,165,63,13,Premier League,1,1796,Burnley,SUB,17,14,England,,,,Right,3,3,2,High/Medium,Normal (170-),,Speed Dribbler (AI),78,60,70,77,48,58,74,58,26,72,68,79,66,53,64,72,80,77,81,73,93,64,60,68,53,57,55,50,72,72,62,73,54,50,43,14,7,7,16,11,,64+2,64+2,64+2,73,70,70,70,73,72+2,72+2,72+2,73+1,68+2,68+2,68+2,73+1,64+2,61+2,61+2,61+2,64+2,60+2,52+2,52+2,52+2,60+2,18+2
152879,M. Noble,"CDM, CM",75,75,50000,34,8/5/1987,177,76,13,Premier League,1,19,West Ham United,SUB,16,14,England,,,,Right,3,3,2,Medium/Medium,Normal (170-185),,"Dives Into Tackles (AI), Leadership, Long Passer (AI), Team Player",37,67,76,73,72,68,71,60,62,78,68,74,71,67,79,76,44,32,62,74,69,74,56,64,65,69,84,73,64,77,92,77,70,74,75,7,6,14,16,11,,65+2,65+2,65+2,67,68,68,68,67,71+2,71+2,71+2,68+2,74+1,74+1,74+1,68+2,69+2,74+1,74+1,74+1,69+2,68+2,71+2,71+2,71+2,68+2,17+2
152908,A. Young,"LB, RB, LM",76,76,43000,36,9/7/1985,175,65,13,Premier League,1,2,Aston Villa,SUB,18,14,England,,,,Right,3,4,2,High/Medium,Lean (170-185),,"Leadership, Early Crosser, Team Player",68,66,77,75,76,71,78,63,72,78,74,74,82,75,73,76,69,67,74,77,76,71,65,68,68,65,83,75,72,74,60,79,78,77,74,16,10,15,16,15,,71+2,71+2,71+2,73,72,72,72,73,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,75+1,76,76,76,75+1,74+2,75+1,75+1,75+1,74+2,21+2
157804,S. Carson,GK,65,65,11000,36,3/9/1985,190,86,13,Premier League,1,10,Manchester City,SUB,33,14,England,,,,Right,3,1,2,Medium/Medium,Stocky (185+),,Solid Player,,,,,,,14,19,18,25,13,17,18,16,17,20,33,37,38,61,42,47,72,28,70,20,23,19,11,44,20,38,10,15,20,63,65,62,69,63,35,28+2,28+2,28+2,25,27,27,27,25,27+2,27+2,27+2,25+2,26+2,26+2,26+2,25+2,24+2,25+2,25+2,25+2,24+2,24+2,27+2,27+2,27+2,24+2,64+1
162347,João Moutinho,CM,79,79,62000,35,8/9/1986,170,61,13,Premier League,1,110,Wolverhampton Wanderers,CAM,28,38,Portugal,,,,Right,4,3,3,Medium/Medium,Normal (170-),,"Leadership, Long Passer (AI), Playmaker (AI), Outside Foot Shot",43,69,81,78,68,64,76,66,66,84,70,75,80,75,84,82,54,34,72,71,85,76,69,75,55,70,72,70,66,81,70,89,69,67,66,13,15,15,13,13,,68+3,68+3,68+3,71,71,71,71,71,75+3,75+3,75+3,72+3,78+1,78+1,78+1,72+3,70+3,74+3,74+3,74+3,70+3,68+3,68+3,68+3,68+3,68+3,20+3
163155,B. Foster,GK,77,77,25000,38,3/4/1983,193,90,13,Premier League,1,1795,Watford,GK,1,14,England,,,,Left,3,1,2,Medium/Medium,Normal (185+),,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,15,18,14,36,14,14,15,17,32,25,47,44,45,73,50,53,73,32,57,14,15,23,14,41,41,63,22,15,14,78,77,71,76,78,46,31+2,31+2,31+2,29,31,31,31,29,31+2,31+2,31+2,30+2,32+2,32+2,32+2,30+2,29+2,30+2,30+2,30+2,29+2,28+2,28+2,28+2,28+2,28+2,76+1
163201,M. McGovern,GK,66,66,5000,36,12/7/1984,191,89,13,Premier League,1,1792,Norwich City,RES,33,35,Northern Ireland,,,,Right,3,1,1,Medium/Medium,Normal (185+),,Team Player,,,,,,,11,9,18,14,15,10,11,13,26,15,32,31,44,59,33,48,52,33,49,13,18,9,6,40,14,30,9,17,12,68,64,64,66,67,32,23+2,23+2,23+2,20,22,22,22,20,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,20+2,21+2,21+2,21+2,20+2,20+2,21+2,21+2,21+2,20+2,65+1
163261,P. Bardsley,RB,70,70,12000,36,28/6/1985,180,79,13,Premier League,1,1796,Burnley,SUB,26,42,Scotland,,,,Right,3,3,1,Low/Medium,Lean (170-185),,Dives Into Tackles (AI),42,57,64,66,73,73,68,47,67,69,43,65,64,33,67,70,55,32,55,73,59,76,73,66,72,66,84,74,58,59,56,69,73,73,74,11,8,9,9,8,,61+2,61+2,61+2,61,62,62,62,61,63+2,63+2,63+2,62+2,67+2,67+2,67+2,62+2,68+2,71-1,71-1,71-1,68+2,68+2,72-2,72-2,72-2,68+2,16+2
163264,T. Heaton,GK,72,72,30000,36,15/4/1986,188,85,13,Premier League,1,11,Manchester United,SUB,22,14,England,,,,Right,3,1,2,Medium/Medium,Normal (185+),,"GK Long Throw, Team Player",,,,,,,17,12,16,32,12,17,15,13,37,28,48,45,54,63,50,53,72,38,66,12,31,24,12,46,24,58,16,15,13,71,71,70,73,72,47,29+2,29+2,29+2,29,30,30,30,29,31+2,31+2,31+2,31+2,32+2,32+2,32+2,31+2,28+2,31+2,31+2,31+2,28+2,28+2,29+2,29+2,29+2,28+2,71+1
163587,K. Schmeichel,GK,83,83,95000,34,5/11/1986,189,89,13,Premier League,1,95,Leicester City,GK,1,13,Denmark,1331,GK,1,Right,3,1,2,Medium/Medium,Stocky (185+),,"Solid Player, Leadership, Team Player",,,,,,,18,12,16,41,15,12,13,15,46,40,42,49,60,82,47,59,60,34,63,14,35,20,13,59,26,67,14,14,13,81,78,79,81,86,45,33+2,33+2,33+2,33,35,35,35,33,38+2,38+2,38+2,35+2,39+2,39+2,39+2,35+2,30+2,35+2,35+2,35+2,30+2,30+2,29+2,29+2,29+2,30+2,81+2
163600,J. Ruddy,GK,70,70,27000,34,24/10/1986,193,97,13,Premier League,1,110,Wolverhampton Wanderers,SUB,21,14,England,,,,Right,3,1,2,Medium/Medium,Stocky (185+),,"Solid Player, Team Player, Comes For Crosses",,,,,,,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71,40,28+2,28+2,28+2,24,27,27,27,24,26+2,26+2,26+2,26+2,27+2,27+2,27+2,26+2,25+2,27+2,27+2,27+2,25+2,25+2,26+2,26+2,26+2,25+2,69+1
164240,Thiago Silva,CB,86,86,115000,37,22/9/1984,183,79,13,Premier League,1,5,Chelsea,LCB,6,54,Brazil,,,,Right,3,2,4,Medium/High,Normal (170-185),#Tactician ,"Leadership, Power Header, Team Player",49,54,73,72,87,75,60,40,82,81,61,67,62,61,82,79,45,52,62,85,66,71,88,66,78,65,76,89,59,71,60,86,89,86,84,9,12,5,9,10,,65+3,65+3,65+3,65,67,67,67,65,69+3,69+3,69+3,67+3,76+3,76+3,76+3,67+3,76+3,82+3,82+3,82+3,76+3,77+3,84+2,84+2,84+2,77+3,18+3
164835,Ł. Fabiański,GK,81,81,39000,37,18/4/1985,190,83,13,Premier League,1,19,West Ham United,GK,1,37,Poland,,,,Right,2,1,2,Medium/Medium,Normal (185+),,GK Long Throw,,,,,,,14,13,11,32,17,14,18,12,50,22,50,47,53,74,44,53,69,25,65,20,43,16,15,57,22,63,14,12,13,81,82,71,82,81,49,30+2,30+2,30+2,29,31,31,31,29,34+2,34+2,34+2,31+2,34+2,34+2,34+2,31+2,26+2,31+2,31+2,31+2,26+2,25+2,27+2,27+2,27+2,25+2,80+1
164859,T. Walcott,RM,71,71,31000,33,16/3/1989,176,68,13,Premier League,1,17,Southampton,SUB,32,14,England,,,,Right,2,3,3,Medium/Low,Lean (170-185),,"Injury Prone, Speed Dribbler (AI)",74,68,69,74,39,52,72,67,58,72,71,73,70,69,63,75,79,69,73,74,75,72,59,34,55,62,65,35,75,67,69,74,37,39,36,11,8,9,9,8,,70+1,70+1,70+1,72-1,72-1,72-1,72-1,72-1,71,71,71,70+1,65+3,65+3,65+3,70+1,55+3,54+3,54+3,54+3,55+3,53+3,49+3,49+3,49+3,53+3,16+3
165247,I. Khune,GK,71,71,500,35,20/6/1987,181,81,347,Premier League,1,110929,Kaizer Chiefs,SUB,32,140,South Africa,,,,Right,5,1,2,Medium/Medium,Stocky (170-185),,"Injury Prone, Leadership, Team Player",,,,,,,20,16,14,31,13,29,19,38,50,30,35,35,58,60,48,68,71,25,70,20,32,24,14,70,49,41,17,16,15,70,68,90,68,75,35,32+2,32+2,32+2,32,34,34,34,32,37+2,37+2,37+2,33+2,37+2,37+2,37+2,33+2,27+2,33+2,33+2,33+2,27+2,26+2,29+2,29+2,29+2,26+2,70+1
167931,R. Elliot,GK,68,68,9000,35,30/4/1986,190,94,13,Premier League,1,1795,Watford,RES,35,25,Republic of Ireland,,,,Left,2,1,1,Medium/Medium,Normal (185+),,"GK Long Throw, Cautious With Crosses",,,,,,,16,11,13,28,13,15,16,12,31,22,42,34,54,58,42,56,52,31,71,12,12,22,12,35,43,52,15,12,15,70,65,74,68,69,39,27+2,27+2,27+2,25,26,26,26,25,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,25+2,27+2,27+2,27+2,25+2,24+2,25+2,25+2,25+2,24+2,67+1
167948,H. Lloris,GK,86,86,74000,35,26/12/1986,188,82,13,Premier League,1,18,Tottenham Hotspur,GK,1,18,France,,,,Left,1,1,4,Medium/Medium,Unique,,"Leadership, Cautious With Crosses",,,,,,,13,10,9,54,15,12,12,10,55,29,61,59,54,83,56,54,72,41,43,14,31,25,9,59,40,59,24,12,18,87,82,72,83,87,60,31+3,31+3,31+3,33,35,35,35,33,39+3,39+3,39+3,37+3,41+3,41+3,41+3,37+3,34+3,38+3,38+3,38+3,34+3,33+3,29+3,29+3,29+3,33+3,84+2
169216,S. Long,ST,71,71,33000,34,22/1/1987,178,70,13,Premier League,1,17,Southampton,SUB,7,25,Republic of Ireland,,,,Right,2,3,2,High/High,Normal (170-185),,Speed Dribbler (AI),80,69,61,71,36,64,72,68,75,62,67,73,54,37,49,70,83,78,69,72,72,73,92,51,62,64,80,42,75,63,72,67,31,27,24,11,13,10,11,10,,71,71,71,71,71,71,71,71,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,54+2,51+2,51+2,51+2,54+2,52+2,50+2,50+2,50+2,52+2,18+2
169588,J. Evans,CB,79,79,76000,34,3/1/1988,188,77,13,Premier League,1,95,Leicester City,RCB,6,35,Northern Ireland,110081,CB,5,Right,4,2,2,Medium/High,Lean (185+),,Injury Prone,49,32,61,58,82,75,52,28,80,73,46,51,34,37,66,69,51,47,34,81,57,42,78,64,78,24,80,80,31,57,44,81,86,80,77,12,16,16,15,8,,52+2,52+2,52+2,52,53,53,53,52,55+2,55+2,55+2,57+2,63+2,63+2,63+2,57+2,69+2,75+2,75+2,75+2,69+2,71+2,79,79,79,71+2,20+2
169595,D. Rose,LB,73,73,36000,30,2/7/1990,174,76,13,Premier League,1,1795,Watford,SUB,3,14,England,,,,Left,3,3,2,Medium/High,Stocky (170-185),,Dives Into Tackles (AI),68,57,69,74,73,67,73,50,64,73,60,74,64,57,64,75,67,68,69,72,77,67,77,52,66,59,85,73,62,68,55,73,74,73,75,10,11,8,13,13,,65+2,65+2,65+2,68,67,67,67,68,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,73,73,73,71+2,18+2
169697,D. Randolph,GK,72,72,20000,35,12/5/1987,188,78,13,Premier League,1,19,West Ham United,SUB,35,25,Republic of Ireland,,,,Right,3,1,1,Medium/Medium,Normal (185+),,"Team Player, Comes For Crosses",,,,,,,11,14,16,33,16,14,15,14,34,33,41,44,50,70,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,74,70,66,70,73,42,30+2,30+2,30+2,28,30,30,30,28,30+2,30+2,30+2,29+2,31+2,31+2,31+2,29+2,27+2,30+2,30+2,30+2,27+2,27+2,27+2,27+2,27+2,27+2,71+1
169705,R. Bertrand,LB,73,73,49000,32,5/8/1989,179,85,13,Premier League,1,95,Leicester City,RES,5,14,England,,,,Left,3,3,2,Medium/Medium,Normal (170-185),,Dives Into Tackles (AI),67,53,71,72,72,68,76,50,68,75,43,73,71,66,69,75,66,67,63,69,69,59,72,61,69,54,75,70,63,64,52,73,72,74,73,11,13,15,10,15,,64+2,64+2,64+2,68,66,66,66,68,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,72+1,72+1,72+1,71+2,19+2
169706,J. Cork,"CDM, CM",75,75,30000,32,25/6/1989,184,75,13,Premier League,1,1796,Burnley,RCM,4,14,England,,,,Right,4,3,2,Low/High,Normal (170-185),,,40,60,70,68,75,76,69,54,70,77,53,65,74,64,72,74,49,33,61,73,63,73,75,79,75,63,74,76,63,60,60,79,75,76,70,13,11,16,6,6,,64+2,64+2,64+2,63,64,64,64,63,66+2,66+2,66+2,65+2,71+2,71+2,71+2,65+2,70+2,74+1,74+1,74+1,70+2,70+2,73+2,73+2,73+2,70+2,16+2
169792,J. Rodriguez,ST,74,74,33000,31,29/7/1989,185,84,13,Premier League,1,1796,Burnley,LS,19,14,England,,,,Right,4,3,2,High/Medium,Lean (185+),,Long Shot Taker (AI),67,76,67,73,42,66,68,75,76,69,76,73,69,39,66,74,65,69,69,75,64,78,78,68,73,76,45,44,75,70,78,77,48,30,21,12,12,16,14,9,,74,74,74,72,73,73,73,72,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,57+2,56+2,56+2,56+2,57+2,54+2,52+2,52+2,52+2,54+2,19+2
170084,W. Hennessey,GK,74,74,23000,35,24/1/1987,198,90,13,Premier League,1,14,Nottingham Forest,SUB,13,50,Wales,1367,SUB,1,Right,3,1,2,Medium/Medium,Lean (185+),,"Rushes Out Of Goal, Comes For Crosses",,,,,,,11,12,14,29,10,8,12,11,41,23,40,41,48,66,51,58,41,29,68,10,21,22,14,58,17,55,13,18,13,76,74,77,74,71,40,28+2,28+2,28+2,26,29,29,29,26,30+2,30+2,30+2,28+2,32+2,32+2,32+2,28+2,25+2,30+2,30+2,30+2,25+2,25+2,26+2,26+2,26+2,25+2,73+1
170597,T. Krul,GK,76,76,25000,33,3/4/1988,188,74,13,Premier League,1,1792,Norwich City,GK,1,34,Netherlands,105035,SUB,13,Left,2,1,2,Medium/Medium,Lean (185+),,"Leadership, Comes For Crosses",,,,,,,13,11,19,31,16,13,13,15,28,25,40,35,44,72,42,53,74,36,63,14,36,15,8,50,42,52,14,17,14,75,73,71,75,79,38,28+2,28+2,28+2,26,28,28,28,26,30+2,30+2,30+2,28+2,31+2,31+2,31+2,28+2,26+2,29+2,29+2,29+2,26+2,26+2,28+2,28+2,28+2,26+2,75+1
171972,J. McArthur,"CDM, CM",74,74,39000,34,7/10/1987,178,66,13,Premier League,1,1799,Crystal Palace,SUB,18,42,Scotland,,,,Right,3,3,1,High/High,Normal (170-185),,,52,65,70,70,73,66,66,65,64,74,57,68,58,61,72,74,53,51,63,72,71,65,68,60,60,67,86,73,73,70,64,77,75,75,70,9,9,9,9,9,,67+2,67+2,67+2,67,68,68,68,67,70+2,70+2,70+2,68+2,71+2,71+2,71+2,68+2,69+2,73+1,73+1,73+1,69+2,68+2,71+2,71+2,71+2,68+2,16+2
172203,F. Forster,GK,76,76,52000,34,17/3/1988,201,93,13,Premier League,1,18,Tottenham Hotspur,SUB,20,14,England,,,,Right,5,1,2,Medium/Medium,Normal (185+),,,,,,,,,19,13,13,27,19,20,10,19,36,33,26,35,44,70,42,50,69,29,80,12,44,22,13,48,22,54,11,13,12,76,72,67,75,81,30,30+2,30+2,30+2,28,30,30,30,28,31+2,31+2,31+2,29+2,32+2,32+2,32+2,29+2,26+2,31+2,31+2,31+2,26+2,25+2,29+2,29+2,29+2,25+2,75+1
172553,J. Lössl,GK,71,71,13000,32,1/2/1989,195,89,13,Premier League,1,1925,Brentford,RES,49,13,Denmark,,,,Right,2,1,1,Medium/Medium,Normal (185+),,"Rushes Out Of Goal, Comes For Crosses",,,,,,,14,12,17,33,11,15,14,13,48,20,29,34,32,64,30,52,51,35,70,15,17,20,10,57,12,56,20,13,15,72,72,69,69,71,31,27+2,27+2,27+2,25,28,28,28,25,30+2,30+2,30+2,28+2,33+2,33+2,33+2,28+2,25+2,31+2,31+2,31+2,25+2,25+2,27+2,27+2,27+2,25+2,70+1
172723,A. Begović,GK,75,75,17000,35,20/6/1987,199,101,13,Premier League,1,7,Everton,SUB,15,8,Bosnia and Herzegovina,,,,Right,2,1,3,Medium/Medium,Lean (185+),,"Comes For Crosses, Saves with Feet",,,,,,,14,19,12,26,12,16,17,15,32,24,30,33,36,70,40,55,38,36,79,12,42,21,11,34,40,58,18,11,12,75,77,73,73,71,31,29+3,29+3,29+3,25,27,27,27,25,27+3,27+3,27+3,27+3,28+3,28+3,28+3,27+3,25+3,29+3,29+3,29+3,25+3,24+3,28+3,28+3,28+3,24+3,74+1
173546,J. Tomkins,CB,72,72,32000,33,29/3/1989,192,74,13,Premier League,1,1799,Crystal Palace,SUB,5,14,England,,,,Right,3,2,2,Low/Medium,Normal (185+),,Injury Prone,33,32,56,49,74,67,45,29,74,68,28,44,33,31,60,57,34,32,30,71,44,40,73,32,80,29,77,72,38,54,43,70,74,74,73,11,8,6,9,14,,48+2,48+2,48+2,46,48,48,48,46,50+2,50+2,50+2,48+2,56+2,56+2,56+2,48+2,58+2,67+2,67+2,67+2,58+2,61+2,72,72,72,61+2,17+2
175224,K. Mweene,GK,67,67,500,37,11/12/1984,178,94,347,Premier League,1,110935,Mamelodi Sundowns,SUB,1,147,Zambia,,,,Right,3,1,1,Medium/Medium,Normal (170-185),,,,,,,,,20,8,11,19,12,6,8,8,20,22,34,32,28,62,50,53,70,30,78,7,20,15,10,44,8,55,15,12,13,72,58,70,61,75,33,25+2,25+2,25+2,22,24,24,24,22,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2,23+2,24+2,24+2,24+2,23+2,23+2,25+2,25+2,25+2,23+2,66+1
175281,D. Onyango,GK,73,73,500,37,15/5/1985,185,89,347,Premier League,1,110935,Mamelodi Sundowns,SUB,14,146,Uganda,,,,Right,1,1,1,Medium/Medium,Stocky (185+),,"Leadership, Team Player",,,,,,,35,24,30,28,20,22,35,32,29,31,43,45,47,64,65,54,70,40,85,26,43,20,15,66,25,64,25,25,24,74,73,72,72,75,44,35+2,35+2,35+2,34,35,35,35,34,36+2,36+2,36+2,35+2,35+2,35+2,35+2,35+2,33+2,34+2,34+2,34+2,33+2,33+2,36+2,36+2,36+2,33+2,72+1
178088,Juan Mata,"CAM, RM",76,76,87000,33,28/4/1988,170,63,13,Premier League,1,11,Manchester United,SUB,8,45,Spain,,,,Left,3,4,3,Medium/Medium,Lean (170-),,"Solid Player, Finesse Shot, Playmaker (AI), Team Player",51,71,80,79,36,42,78,70,56,81,71,77,85,84,74,82,55,47,74,73,85,69,58,50,34,69,46,39,81,81,80,83,38,31,21,9,10,14,5,8,,69+3,69+3,69+3,74,74,74,74,74,76,76,76,73+3,72+3,72+3,72+3,73+3,55+3,56+3,56+3,56+3,55+3,51+3,44+3,44+3,44+3,51+3,15+3
178567,E. Pieters,"LB, LM",73,73,25000,32,7/8/1988,183,87,13,Premier League,1,1796,Burnley,SUB,23,34,Netherlands,,,,Left,3,3,2,Medium/High,Normal (170-185),,Early Crosser,59,39,69,69,74,75,74,32,72,72,34,70,70,56,64,71,63,55,62,72,62,50,74,64,77,36,84,73,64,64,59,67,75,75,73,16,15,8,12,10,,59+2,59+2,59+2,63,62,62,62,63,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,71+2,72+1,72+1,72+1,71+2,71+2,74-1,74-1,74-1,71+2,19+2
179813,E. Cavani,ST,82,82,145000,34,14/2/1987,185,77,13,Premier League,1,11,Manchester United,SUB,21,60,Uruguay,,,,Right,4,3,4,High/High,Unique,,"Injury Prone, Power Header",63,83,69,73,51,76,66,85,85,73,86,71,76,74,52,77,60,65,64,85,57,86,87,70,75,74,81,54,92,74,84,82,45,48,39,12,5,13,13,10,,81+1,81+1,81+1,75,78,78,78,75,75+3,75+3,75+3,73+3,71+3,71+3,71+3,73+3,62+3,63+3,63+3,63+3,62+3,61+3,62+3,62+3,62+3,61+3,18+3
